"","dates","company_name","open_price","high","low","close_price","adj_close_price","volume","ask","bid","ticker","industry","market_cap","return_val"
"20297","2015-02-18","TMX Group Limited",49.369999,49.75,48.68,49.619999,44.373993,23700,"49.67","49.5
","X","financial_services","medium",0.00547097385840763
"20298","2015-02-17","TMX Group Limited",49.400002,49.950001,49,49.75,44.132545,34900,"49.86","49.4
","X","financial_services","medium",0.0153063618975403
"20299","2015-02-13","TMX Group Limited",48.970001,49.32,48.880001,49,43.46722,89100,"49.05","49
","X","financial_services","medium",0.00781572008818791
"20300","2015-02-12","TMX Group Limited",47.369999,48.950001,47.369999,48.619999,43.130127,36100,"48.82","48.5
","X","financial_services","medium",0.0216431370051154
"20301","2015-02-11","TMX Group Limited",47.830002,47.880001,46.98,47.59,42.216431,20900,"47.99","47.46
","X","financial_services","medium",0.00126240406208218
"20302","2015-02-10","TMX Group Limited",47.509998,48.18,47.5,47.529999,42.163204,17800,"47.9","47.5
","X","financial_services","medium",0.000631446341051189
"20303","2015-02-09","TMX Group Limited",46.5,48,46.5,47.5,42.136597,21000,"47.9","47.43
","X","financial_services","medium",0.00465325064119765
"20304","2015-02-06","TMX Group Limited",46.5,47.490002,46.5,47.279999,41.941433,21600,"47.29","47
","X","financial_services","medium",0.0209458109290974
"20305","2015-02-05","TMX Group Limited",46.209999,46.5,46.02,46.310001,41.080959,30500,"46.5","46.31
","X","financial_services","medium",0.00259793222664524
"20306","2015-02-04","TMX Group Limited",47.75,47.75,46.150002,46.189999,40.97451,67100,"46.54","46.19
","X","financial_services","medium",-0.0411044530682239
"20307","2015-02-03","TMX Group Limited",47.98,48.439999,47.43,48.169998,42.730942,22000,"48.52","48.12
","X","financial_services","medium",0.00689803022286387
"20308","2015-02-02","TMX Group Limited",47.59,47.84,47.41,47.84,42.438202,8800,"47.97","47.49
","X","financial_services","medium",0.0163587037974867
"20309","2015-01-30","TMX Group Limited",46.799999,47.5,46.310001,47.07,41.755142,23500,"47.3","47.5
","X","financial_services","medium",0.00900306534837893
"20310","2015-01-29","TMX Group Limited",47.400002,47.450001,46.599998,46.650002,41.382572,17100,"47.4","46.65
","X","financial_services","medium",-0.0099745444341766
"20311","2015-01-28","TMX Group Limited",48,48,47,47.119999,41.799503,27000,"47.7","47
","X","financial_services","medium",-0.0181286380469528
"20312","2015-01-27","TMX Group Limited",47.599998,48.459999,47.599998,47.990002,42.571262,10800,"48.5","47.62
","X","financial_services","medium",0.00798142774099066
"20313","2015-01-26","TMX Group Limited",47.619999,47.68,47.299999,47.610001,42.234173,8200,"47.69","47.6
","X","financial_services","medium",0.000210039932453704
"20314","2015-01-23","TMX Group Limited",46.880001,47.73,46.860001,47.599998,42.225304,13600,"47.6","47
","X","financial_services","medium",0.0151418892489976
"20315","2015-01-22","TMX Group Limited",47.400002,47.5,46.759998,46.889999,41.59547,37400,"46.95","46.89
","X","financial_services","medium",-0.0105509355224994
"20316","2015-01-21","TMX Group Limited",47.310001,47.630001,47.310001,47.389999,42.039021,17400,"47.5","47.36
","X","financial_services","medium",-0.00210566779200624
"20317","2015-01-20","TMX Group Limited",48.25,48.25,47.25,47.490002,42.127728,17900,"48.35","47.49
","X","financial_services","medium",-0.0106249300877107
"20318","2015-01-19","TMX Group Limited",48.41,48.41,47.66,48,42.580139,9200,"48.5","47.9
","X","financial_services","medium",0.00146053298788005
"20319","2015-01-16","TMX Group Limited",47.5,48.23,47.330002,47.93,42.51804,19800,"47.98","47.65
","X","financial_services","medium",0.00693271503740975
"20320","2015-01-15","TMX Group Limited",47.330002,48.16,47.080002,47.599998,42.225304,15700,"48.11","47.6
","X","financial_services","medium",0.00464333407946452
"20321","2015-01-14","TMX Group Limited",47.75,48.290001,46.810001,47.380001,42.030144,32200,"47.99","47.2
","X","financial_services","medium",-0.0222863514573327
"20322","2015-01-13","TMX Group Limited",50.27,50.450001,48.080002,48.459999,42.988194,44200,"49.39","48.34
","X","financial_services","medium",-0.0288578024986535
"20323","2015-01-12","TMX Group Limited",50.25,50.41,49.150002,49.900002,44.265602,23000,"50.45","49.9
","X","financial_services","medium",-0.00696521479993622
"20324","2015-01-09","TMX Group Limited",50.98,51.009998,50.049999,50.25,44.576084,15700,"50.69","5.24
","X","financial_services","medium",-0.00887574378925948
"20325","2015-01-08","TMX Group Limited",50.389999,50.700001,50.220001,50.700001,44.975273,14900,"51.0","5
","X","financial_services","medium",0.00595251874778804
"20326","2015-01-07","TMX Group Limited",52.02,52.02,50.009998,50.400002,44.709141,10500,"50.92","5.26
","X","financial_services","medium",-0.0135055254901742
"20327","2015-01-06","TMX Group Limited",51.419998,51.43,50.209999,51.09,45.321228,14500,"51.5","5.88
","X","financial_services","medium",-0.00757581032896403
"20328","2015-01-05","TMX Group Limited",51.419998,51.689999,51.02,51.48,45.667194,11300,"51.7","51
","X","financial_services","medium",-0.00809261105006248
"20329","2015-01-02","TMX Group Limited",50.740002,52.709999,50.740002,51.900002,46.039776,19200,"52.0","51.1
","X","financial_services","medium",0.0256917426645419
"20330","2014-12-31","TMX Group Limited",50.189999,50.599998,49.959999,50.599998,44.886562,25300,"50.6","5.25
","X","financial_services","medium",0.00816910867116547
"20331","2014-12-30","TMX Group Limited",50.279999,50.57,50.150002,50.189999,44.52285,22300,"50.55","5.16
","X","financial_services","medium",-0.00810291507734541
"20332","2014-12-29","TMX Group Limited",51,51,50.25,50.599998,44.886562,29200,"50.6","5.51
","X","financial_services","medium",-0.0149891987235179
"20333","2014-12-24","TMX Group Limited",50.5,51.369999,50.25,51.369999,45.569614,15500,"51.4","5.86
","X","financial_services","medium",0.0116188191553433
"20334","2014-12-23","TMX Group Limited",50.540001,51.02,50.509998,50.779999,45.04623,19200,"50.95","5.76
","X","financial_services","medium",-0.000393884428317239
"20335","2014-12-22","TMX Group Limited",50.700001,51.189999,50.48,50.799999,45.06398,16200,"51.21","5.5
","X","financial_services","medium",-0.00333541303630958
"20336","2014-12-19","TMX Group Limited",50.009998,51.48,50,50.970001,45.21479,35600,"51.03","5.25
","X","financial_services","medium",0.018178310996584
"20337","2014-12-18","TMX Group Limited",50.900002,51.169998,49.59,50.060001,44.407536,27400,"50.3","49.85
","X","financial_services","medium",-0.0124282383448669
"20338","2014-12-17","TMX Group Limited",49.860001,51.220001,49.849998,50.689999,44.966389,21700,"50.7","5.3
","X","financial_services","medium",0.00875592840322173
"20339","2014-12-16","TMX Group Limited",49.970001,50.700001,49.580002,50.25,44.576084,26100,"50.5","5
","X","financial_services","medium",-0.00416150952531257
"20340","2014-12-15","TMX Group Limited",50.459999,51.41,50.07,50.459999,44.762363,15300,"50.7","49.64
","X","financial_services","medium",-0.00688853726552758
"20341","2014-12-12","TMX Group Limited",50.099998,51.48,49.939999,50.810001,45.072849,27200,"51.25","5.22
","X","financial_services","medium",0.0059394660903661
"20342","2014-12-11","TMX Group Limited",49.610001,51.209999,49.560001,50.509998,44.806721,18500,"50.65","5.51
","X","financial_services","medium",0.0152761641097291
"20343","2014-12-10","TMX Group Limited",49.889999,50.189999,49.380001,49.75,44.132545,17100,"49.75","49.57
","X","financial_services","medium",-0.0127009050659393
"20344","2014-12-09","TMX Group Limited",51.32,51.32,49.849998,50.389999,44.700279,33200,"51.0","5.37
","X","financial_services","medium",-0.0192681236419169
"20345","2014-12-08","TMX Group Limited",52,52.040001,50.389999,51.380001,45.578491,25000,"51.45","51.37
","X","financial_services","medium",-0.010972149568269
"20346","2014-12-05","TMX Group Limited",52.869999,52.939999,51.799999,51.950001,46.084133,14800,"52.69","51.95
","X","financial_services","medium",-0.00726163485510627
"20347","2014-12-04","TMX Group Limited",52.419998,52.459999,51.889999,52.330002,46.421227,9300,"52.35","52.27
","X","financial_services","medium",0.00287479575229585
"20348","2014-12-03","TMX Group Limited",51.900002,52.18,51.900002,52.18,46.288158,10400,"52.42","52.12
","X","financial_services","medium",0.00539494371128129
"20349","2014-12-02","TMX Group Limited",51.52,52.07,51.52,51.900002,46.039776,17600,"52.0","51.82
","X","financial_services","medium",-0.00211490247641426
"20350","2014-12-01","TMX Group Limited",51.459999,52.02,51.16,52.009998,46.137352,11200,"52.25","51.87
","X","financial_services","medium",0.0106879705806765
"20351","2014-11-28","TMX Group Limited",52.849998,52.849998,51.150002,51.459999,45.649452,32100,"52.42","51.33
","X","financial_services","medium",-0.0281398304927781
"20352","2014-11-27","TMX Group Limited",53.599998,53.75,52.93,52.950001,46.971214,7000,"53.8","52.95
","X","financial_services","medium",-0.0203516323247992
"20353","2014-11-26","TMX Group Limited",53.279999,54.290001,53.279999,54.049999,47.947014,16100,"54.25","53.74
","X","financial_services","medium",0.00820763667173957
"20354","2014-11-25","TMX Group Limited",53.060001,53.98,53.060001,53.610001,47.556686,24500,"53.98","53.5
","X","financial_services","medium",0.00638248826618247
"20355","2014-11-24","TMX Group Limited",52.810001,53.349998,52.810001,53.27,47.255081,13300,"53.35","52.85
","X","financial_services","medium",-0.00112494002109578
"20356","2014-11-21","TMX Group Limited",52.57,53.34,52.5,53.330002,47.3083,18900,"53.35","53.16
","X","financial_services","medium",0.0129152946713089
"20357","2014-11-20","TMX Group Limited",52.919998,52.919998,52.400002,52.650002,46.70509,13000,"52.65","52.6
","X","financial_services","medium",-0.00321842128200225
"20358","2014-11-19","TMX Group Limited",52.939999,53.279999,52.57,52.82,46.855892,15300,"53.18","52.5
","X","financial_services","medium",0.000757789145469282
"20359","2014-11-18","TMX Group Limited",53.490002,53.59,53.16,53.18,46.820412,11100,"53.4","53.15
","X","financial_services","medium",-0.00262555128578063
"20360","2014-11-17","TMX Group Limited",53.470001,53.77,53.310001,53.32,46.943665,13100,"53.5","53.3
","X","financial_services","medium",-0.000749719778370222
"20361","2014-11-14","TMX Group Limited",53.459999,54.029999,53.150002,53.360001,46.978886,13900,"53.6","53.13
","X","financial_services","medium",-0.0067016246353141
"20362","2014-11-13","TMX Group Limited",53.240002,54.09,53.130001,53.720001,47.295845,26200,"53.87","53.24
","X","financial_services","medium",0.0128207821500717
"20363","2014-11-12","TMX Group Limited",52.009998,53.040001,51.529999,53.040001,46.697151,28800,"53.04","52.28
","X","financial_services","medium",Inf
"20364","2014-11-11","TMX Group Limited",0,0,0,0,0,0,"52.33","52.11
","X","financial_services","medium",-1
"20365","2014-11-10","TMX Group Limited",53.299999,53.299999,52.810001,52.990002,46.653137,21500,"53.0","52.82
","X","financial_services","medium",-0.00562929436952482
"20366","2014-11-07","TMX Group Limited",52.889999,53.290001,52.880001,53.290001,46.917248,26400,"53.3","52.93
","X","financial_services","medium",-0.0074503975339323
"20367","2014-11-06","TMX Group Limited",54,54.040001,53.439999,53.689999,47.269424,12600,"54.5","53.68
","X","financial_services","medium",-0.0112337307321317
"20368","2014-11-05","TMX Group Limited",53.400002,54.450001,53.310001,54.299999,47.806469,21500,"54.31","53.15
","X","financial_services","medium",0.014194811873545
"20369","2014-11-04","TMX Group Limited",53.610001,53.799999,53.41,53.540001,47.137363,15300,"53.54","53.38
","X","financial_services","medium",-0.00594138252060378
"20370","2014-11-03","TMX Group Limited",54.07,54.240002,53.779999,53.860001,47.419098,5600,"54.1","53.75
","X","financial_services","medium",-0.00645627136437272
"20371","2014-10-31","TMX Group Limited",52.450001,54.209999,52.41,54.209999,47.727238,30900,"54.25","54
","X","financial_services","medium",0.0272883860942347
"20372","2014-10-30","TMX Group Limited",52.75,53.220001,52.740002,52.77,46.459435,10400,"53.62","52.75
","X","financial_services","medium",-0.00415196088528842
"20373","2014-10-29","TMX Group Limited",53.43,53.43,52.869999,52.990002,46.653137,17100,"53.68","52.85
","X","financial_services","medium",-0.0108267852808795
"20374","2014-10-28","TMX Group Limited",52.68,53.950001,52.369999,53.57,47.163769,8400,"54.0","53.8
","X","financial_services","medium",0.0229138687078718
"20375","2014-10-27","TMX Group Limited",53.040001,53.040001,52.200001,52.369999,46.107273,17700,"52.79","51.89
","X","financial_services","medium",-0.00983153061975903
"20376","2014-10-24","TMX Group Limited",53.779999,53.779999,52.889999,52.889999,46.565079,17200,"53.3","52.75
","X","financial_services","medium",-0.0114020299587669
"20377","2014-10-23","TMX Group Limited",53.57,53.59,53.27,53.5,47.102139,13900,"53.55","53.39
","X","financial_services","medium",0.00356406730519705
"20378","2014-10-22","TMX Group Limited",53.639999,53.700001,52.939999,53.310001,46.93486,14600,"53.88","52.98
","X","financial_services","medium",-0.00873917244690908
"20379","2014-10-21","TMX Group Limited",53.060001,53.880001,53.049999,53.779999,47.348648,10700,"53.78","53.67
","X","financial_services","medium",0.0137603212472309
"20380","2014-10-20","TMX Group Limited",53.27,53.279999,53,53.049999,46.705959,13800,"53.74","53
","X","financial_services","medium",-0.00915206054271641
"20381","2014-10-17","TMX Group Limited",53.490002,53.720001,53.099998,53.540001,47.137363,27900,"53.55","53
","X","financial_services","medium",0.00942695626120751
"20382","2014-10-16","TMX Group Limited",51,53.509998,51,53.040001,46.697151,15000,"53.74","52.39
","X","financial_services","medium",0.0347249622994791
"20383","2014-10-15","TMX Group Limited",52.82,52.830002,51.029999,51.259998,45.130013,26900,"51.9","51.2
","X","financial_services","medium",-0.0416900793908473
"20384","2014-10-14","TMX Group Limited",54.48,54.48,53.299999,53.490002,47.093338,22500,"53.87","53.24
","X","financial_services","medium",-0.00130688255853608
"20385","2014-10-10","TMX Group Limited",53.02,53.790001,52.849998,53.560001,47.154964,14300,"53.7","53.2
","X","financial_services","medium",0.00885298858083656
"20386","2014-10-09","TMX Group Limited",53.759998,53.799999,53.009998,53.09,46.741165,7100,"54.04","53.4
","X","financial_services","medium",-0.0168520483978589
"20387","2014-10-08","TMX Group Limited",53.73,54.209999,53.700001,54,47.542351,14700,"54.2","53.95
","X","financial_services","medium",-0.00460830583352565
"20388","2014-10-07","TMX Group Limited",53.990002,54.25,53.700001,54.25,47.762455,6200,"54.25","54.8
","X","financial_services","medium",0.00574716213733455
"20389","2014-10-06","TMX Group Limited",53.599998,53.939999,53.560001,53.939999,47.489525,7000,"53.95","53.68
","X","financial_services","medium",0.00653113621503677
"20390","2014-10-03","TMX Group Limited",54.66,54.66,53.400002,53.59,47.181377,8000,"53.8","53.59
","X","financial_services","medium",-0.00371816816189056
"20391","2014-10-02","TMX Group Limited",54.209999,54.209999,53.029999,53.790001,47.35746,21800,"54.0","53.31
","X","financial_services","medium",-0.00462629783851071
"20392","2014-10-01","TMX Group Limited",54.400002,54.400002,53.73,54.040001,47.577568,16200,"54.62","53.75
","X","financial_services","medium",-0.0133284203231719
"20393","2014-09-30","TMX Group Limited",54.400002,55.25,53.790001,54.77,48.220268,32600,"54.89","54.11
","X","financial_services","medium",0.00680144674601147
"20394","2014-09-29","TMX Group Limited",54.740002,54.740002,53.700001,54.400002,47.894516,8600,"54.7","53.8
","X","financial_services","medium",0.00165727381709198
"20395","2014-09-26","TMX Group Limited",53.060001,54.310001,53.060001,54.310001,47.815273,11600,"54.7","53.55
","X","financial_services","medium",0.0104185678603611
"20396","2014-09-25","TMX Group Limited",54.220001,54.220001,52.849998,53.75,47.322243,20200,"53.99","53.52
","X","financial_services","medium",-0.00296796805064114
"20397","2014-09-24","TMX Group Limited",54.599998,54.599998,53.450001,53.91,47.463112,19600,"54.59","53.9
","X","financial_services","medium",-0.0146224714168424
"20398","2014-09-23","TMX Group Limited",55.200001,55.450001,54.5,54.709999,48.167439,38100,"55.0","54.7
","X","financial_services","medium",-0.00977395002499021
"20399","2014-09-22","TMX Group Limited",55.209999,55.450001,54.799999,55.25,48.642872,21600,"55.4","55.3
","X","financial_services","medium",-0.00611594901741243
"20400","2014-09-19","TMX Group Limited",54.540001,55.59,54.529999,55.59,48.9422,24200,"55.6","54.58
","X","financial_services","medium",0.0164562561108726
"20401","2014-09-18","TMX Group Limited",53.330002,54.939999,53.119999,54.689999,48.149834,18900,"54.7","54.5
","X","financial_services","medium",0.0264640396216911
"20402","2014-09-17","TMX Group Limited",52.529999,53.5,52.330002,53.279999,46.908447,10600,"53.5","53.21
","X","financial_services","medium",0.00699289665461429
"20403","2014-09-16","TMX Group Limited",53.509998,53.529999,52.91,52.91,46.582699,14400,"53.25","52.9
","X","financial_services","medium",-0.011027949282728
"20404","2014-09-15","TMX Group Limited",53.93,54.25,53.369999,53.5,47.102139,9300,"54.2","53.5
","X","financial_services","medium",-0.00797338355498017
"20405","2014-09-12","TMX Group Limited",53.849998,54.139999,53.849998,53.93,47.480721,10000,"53.94","53.93
","X","financial_services","medium",-0.00111132041358746
"20406","2014-09-11","TMX Group Limited",53.84,54.130001,53.689999,53.990002,47.533546,13900,"54.2","53.84
","X","financial_services","medium",-0.00460909299765104
"20407","2014-09-10","TMX Group Limited",53.900002,54.240002,53.799999,54.240002,47.753647,9700,"54.25","53.94
","X","financial_services","medium",0.00705515317899979
"20408","2014-09-09","TMX Group Limited",54.220001,54.220001,53.75,53.860001,47.419098,16300,"54.25","53.86
","X","financial_services","medium",-0.00810289921223845
"20409","2014-09-08","TMX Group Limited",54.59,54.59,54.130001,54.299999,47.806469,12600,"54.6","54.26
","X","financial_services","medium",-0.000552276941851306
"20410","2014-09-05","TMX Group Limited",54.32,54.419998,54.25,54.330002,47.832886,5700,"54.7","54.28
","X","financial_services","medium",-0.000735709121374537
"20411","2014-09-04","TMX Group Limited",54.849998,54.849998,54.25,54.369999,47.868103,6900,"54.9","54.25
","X","financial_services","medium",-0.00730325679649892
"20412","2014-09-03","TMX Group Limited",54.650002,54.98,54.610001,54.77,48.220268,16300,"54.95","54.5
","X","financial_services","medium",0.000730786755353892
"20413","2014-09-02","TMX Group Limited",54.970001,54.970001,54.32,54.73,48.185055,12800,"54.75","54.31
","X","financial_services","medium",0.00201404905897603
"20414","2014-08-29","TMX Group Limited",54.130001,54.810001,54.130001,54.619999,48.088203,14000,"54.86","54.62
","X","financial_services","medium",0.00552269844786374
"20415","2014-08-28","TMX Group Limited",54.669998,54.669998,54.209999,54.32,47.824085,16200,"55.25","54.21
","X","financial_services","medium",-0.012901933331246
"20416","2014-08-27","TMX Group Limited",54.939999,55.130001,54.849998,55.029999,48.449173,10300,"55.03","54.74
","X","financial_services","medium",-0.000907715064574761
"20417","2014-08-26","TMX Group Limited",54.75,55.209999,54.73,55.080002,48.493191,10600,"55.1","54.75
","X","financial_services","medium",0
"20418","2014-08-25","TMX Group Limited",54.43,55.150002,54.43,55.080002,48.493191,17500,"55.25","54.91
","X","financial_services","medium",0.0069469786040859
"20419","2014-08-22","TMX Group Limited",54.610001,54.700001,54.599998,54.700001,48.158634,15100,"54.7","54.65
","X","financial_services","medium",-0.00309822510018154
"20420","2014-08-21","TMX Group Limited",54.23,54.869999,53.810001,54.869999,48.308304,23400,"54.87","54.5
","X","financial_services","medium",0.0125483055003425
"20421","2014-08-20","TMX Group Limited",54.41,54.450001,54.099998,54.189999,47.709629,10800,"54.3","54.11
","X","financial_services","medium",-0.00696344460605032
"20422","2014-08-19","TMX Group Limited",54.630001,55.150002,54.630001,54.970001,48.044182,6300,"55.1","54.72
","X","financial_services","medium",0.00751462053484588
"20423","2014-08-18","TMX Group Limited",55.23,55.470001,54.549999,54.560001,47.685841,15400,"55.45","54.5
","X","financial_services","medium",-0.0123098590201528
"20424","2014-08-15","TMX Group Limited",54.98,55.5,54.419998,55.240002,48.280163,11200,"55.46","55.23
","X","financial_services","medium",0.00821308741370074
"20425","2014-08-14","TMX Group Limited",54.639999,55,54.560001,54.790001,47.886864,9700,"55.0","54.7
","X","financial_services","medium",-0.000364935573903754
"20426","2014-08-13","TMX Group Limited",54.599998,55.18,54.25,54.810001,47.904346,16500,"54.95","54.6
","X","financial_services","medium",0.0069814268090556
"20427","2014-08-12","TMX Group Limited",54.25,54.490002,53.900002,54.43,47.572224,15400,"54.5","54.2
","X","financial_services","medium",0.00796306565441985
"20428","2014-08-11","TMX Group Limited",53.610001,54.220001,53.610001,54,47.196396,24600,"54.09","54
","X","financial_services","medium",0.00446422671194787
"20429","2014-08-08","TMX Group Limited",54.990002,55.310001,53.599998,53.759998,46.986637,27500,"53.99","53.76
","X","financial_services","medium",-0.0187990385004122
"20430","2014-08-07","TMX Group Limited",56,56.009998,54.259998,54.790001,47.886864,41200,"55.05","54.71
","X","financial_services","medium",-0.0198568434703638
"20431","2014-08-06","TMX Group Limited",56.509998,57.110001,55.549999,55.900002,48.85701,69900,"55.95","55.78
","X","financial_services","medium",-0.0210156872500729
"20432","2014-08-05","TMX Group Limited",57,57.470001,56.669998,57.099998,49.905815,17600,"57.48","56.81
","X","financial_services","medium",0.00157847635077111
"20433","2014-08-01","TMX Group Limited",57.25,57.490002,56.830002,57.009998,49.827164,10000,"57.05","56.81
","X","financial_services","medium",-0.00488737352083644
"20434","2014-07-31","TMX Group Limited",57,57.580002,57,57.290001,50.071884,16400,"57.3","56.98
","X","financial_services","medium",0.00157339319477779
"20435","2014-07-30","TMX Group Limited",57.02,57.41,57.02,57.200001,49.993225,7100,"57.45","57.9
","X","financial_services","medium",0.00491930439627155
"20436","2014-07-29","TMX Group Limited",57.139999,57.48,56.900002,56.919998,49.748497,9500,"57.45","56.92
","X","financial_services","medium",-0.00974253682605064
"20437","2014-07-28","TMX Group Limited",56.509998,57.48,56.509998,57.48,50.237942,8300,"57.48","56.79
","X","financial_services","medium",0.0135779206731013
"20438","2014-07-25","TMX Group Limited",56.990002,56.990002,56.459999,56.709999,49.564953,19000,"56.99","56.51
","X","financial_services","medium",-0.0042144681175247
"20439","2014-07-24","TMX Group Limited",57.490002,57.5,56.799999,56.950001,49.774727,13600,"57.65","56.76
","X","financial_services","medium",-0.00558740079618573
"20440","2014-07-23","TMX Group Limited",57.93,57.93,57.009998,57.27,50.054401,5000,"57.7","57
","X","financial_services","medium",-0.00590180253778005
"20441","2014-07-22","TMX Group Limited",57.310001,57.759998,57.310001,57.610001,50.351566,9100,"57.76","57.6
","X","financial_services","medium",0.00716779123571235
"20442","2014-07-21","TMX Group Limited",57.189999,57.380001,57.139999,57.200001,49.993225,5600,"57.48","57
","X","financial_services","medium",-0.00296317619525612
"20443","2014-07-18","TMX Group Limited",57.049999,57.610001,57.049999,57.369999,50.141804,5400,"57.37","57
","X","financial_services","medium",0.00631462790055635
"20444","2014-07-17","TMX Group Limited",56.5,57.18,56.5,57.009998,49.827164,6300,"57.2","56.8
","X","financial_services","medium",0.000526696949097487
"20445","2014-07-16","TMX Group Limited",57.139999,57.200001,56.849998,56.98,49.800934,9700,"57.1","56.86
","X","financial_services","medium",-0.000350773947839333
"20446","2014-07-15","TMX Group Limited",56.459999,57.029999,56.450001,57,49.818409,24100,"57.16","56.53
","X","financial_services","medium",-0.0055829259642825
"20447","2014-07-14","TMX Group Limited",57.259998,57.540001,57.09,57.32,50.098103,8600,"57.45","57
","X","financial_services","medium",0.00632041358482766
"20448","2014-07-11","TMX Group Limited",57.740002,58.009998,56.860001,56.959999,49.783451,11600,"57.1","56.87
","X","financial_services","medium",-0.0123114246735517
"20449","2014-07-10","TMX Group Limited",56.799999,58.389999,56.799999,57.669998,50.403996,19500,"57.9","57.44
","X","financial_services","medium",0.0122870253689142
"20450","2014-07-09","TMX Group Limited",57.16,57.220001,56.5,56.970001,49.792198,20200,"57.45","56.92
","X","financial_services","medium",0.00352297803933572
"20451","2014-07-08","TMX Group Limited",57.52,57.52,56.580002,56.77,49.617397,26100,"57.0","56.76
","X","financial_services","medium",-0.019008023124313
"20452","2014-07-07","TMX Group Limited",57.959999,58.400002,57.540001,57.869999,50.5788,16600,"58.81","57.87
","X","financial_services","medium",-0.0139718705116671
"20453","2014-07-04","TMX Group Limited",57.860001,58.709999,57.860001,58.689999,51.295494,2400,"58.7","57.91
","X","financial_services","medium",0.00565460838379082
"20454","2014-07-03","TMX Group Limited",57.900002,58.389999,57.790001,58.360001,51.007069,5800,"58.32","57.79
","X","financial_services","medium",0.0105628809999873
"20455","2014-07-02","TMX Group Limited",58.610001,58.98,57.700001,57.75,50.473919,24400,"58.6","57.7
","X","financial_services","medium",-0.0186918562472445
"20456","2014-06-30","TMX Group Limited",58.75,58.959999,58.41,58.849998,51.435341,8900,"58.95","58.4
","X","financial_services","medium",0.00478095578522315
"20457","2014-06-27","TMX Group Limited",57.470001,58.700001,57.439999,58.57,51.190601,13300,"58.6","58.56
","X","financial_services","medium",0.00982742490618669
"20458","2014-06-26","TMX Group Limited",58.060001,58.25,57.77,58,50.692425,15400,"58.2","57.8
","X","financial_services","medium",-0.00275098901752639
"20459","2014-06-25","TMX Group Limited",58.34,58.34,58.02,58.16,50.832264,6300,"58.6","58.15
","X","financial_services","medium",-0.00513165193653166
"20460","2014-06-24","TMX Group Limited",58.619999,59.240002,58.360001,58.459999,51.094463,8600,"58.72","58.39
","X","financial_services","medium",-0.0051053944143836
"20461","2014-06-23","TMX Group Limited",58.91,58.91,58.360001,58.759998,51.356659,12700,"58.76","58.62
","X","financial_services","medium",-0.00474274036527424
"20462","2014-06-20","TMX Group Limited",59.360001,59.580002,59.040001,59.040001,51.601391,24700,"59.2","59
","X","financial_services","medium",-0.00823122826924548
"20463","2014-06-19","TMX Group Limited",59.75,59.939999,59.529999,59.529999,52.029659,9600,"59.99","59.45
","X","financial_services","medium",0.00235727927203456
"20464","2014-06-18","TMX Group Limited",59.25,59.66,58.990002,59.389999,51.907299,20300,"59.7","58.91
","X","financial_services","medium",0.00422726030942451
"20465","2014-06-17","TMX Group Limited",59.150002,59.189999,58.93,59.139999,51.688797,9000,"59.17","58.92
","X","financial_services","medium",-0.00320241933745145
"20466","2014-06-16","TMX Group Limited",59.5,59.740002,58.900002,59.330002,51.854858,12500,"59.45","59.18
","X","financial_services","medium",0.00135018021359451
"20467","2014-06-13","TMX Group Limited",59.23,59.549999,58.82,59.25,51.784939,23500,"59.6","59.2
","X","financial_services","medium",0.000506561986077025
"20468","2014-06-12","TMX Group Limited",59.5,59.650002,59.029999,59.220001,51.75872,13600,"59.22","59.1
","X","financial_services","medium",-0.0129999097452289
"20469","2014-06-11","TMX Group Limited",59.990002,60.029999,59.029999,60,52.440441,11400,"60.25","59.53
","X","financial_services","medium",0.000166673971407575
"20470","2014-06-10","TMX Group Limited",60.75,60.75,59.939999,59.990002,52.431702,13100,"60.15","59.7
","X","financial_services","medium",-0.00810200928210823
"20471","2014-06-09","TMX Group Limited",61.18,61.18,60.200001,60.48,52.859974,14000,"60.51","59.97
","X","financial_services","medium",-0.00230916657309763
"20472","2014-06-06","TMX Group Limited",60.689999,61.349998,60.619999,60.619999,52.982319,12300,"61.25","6.35
","X","financial_services","medium",-0.00115346831448904
"20473","2014-06-05","TMX Group Limited",60.009998,60.73,59.75,60.689999,53.043503,14200,"61.0","6.5
","X","financial_services","medium",0.00613390071187809
"20474","2014-06-04","TMX Group Limited",59.950001,61.130001,59.720001,60.32,52.720123,73700,"60.32","59.6
","X","financial_services","medium",0.0110628078728929
"20475","2014-06-03","TMX Group Limited",57.400002,59.810001,57.389999,59.66,52.143272,42500,"59.77","59.48
","X","financial_services","medium",0.045016439137334
"20476","2014-06-02","TMX Group Limited",57.400002,57.450001,57.029999,57.09,49.897083,40400,"57.2","57
","X","financial_services","medium",-0.00626626574833923
"20477","2014-05-30","TMX Group Limited",57.349998,57.450001,56.310001,57.450001,50.211723,187900,"57.45","56.96
","X","financial_services","medium",0.00174378435919638
"20478","2014-05-29","TMX Group Limited",57.490002,58,57.189999,57.349998,50.124317,43700,"57.35","57.2
","X","financial_services","medium",0.00192167698128681
"20479","2014-05-28","TMX Group Limited",57.02,57.68,56.950001,57.240002,50.028179,37300,"57.32","57.1
","X","financial_services","medium",-0.00625002694028504
"20480","2014-05-27","TMX Group Limited",56.990002,58.130001,56.27,57.599998,50.342823,48100,"57.72","57.6
","X","financial_services","medium",0.0153357522408287
